Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2015-10-15,27.40999984741211,27.989999771118164,27.1299991607666,27.43000030517578,26.745176315307607,13151200.0,0.8600006103515625,0.020000457763671875,26.30285726274763,25.26999991280692,24.58761905488514,1.1658896803804708,26.178581163110085,25.21891284646916,84.38594947268537,1.1530673176128552,0.5799999237060547,0.2800006866455078,83.33333333333334,1.6228732489698225,2.1640584720380334,22.222196992747502
2015-10-16,27.520000457763672,28.1200008392334,27.45000076293945,27.86000061035156,27.16443634033203,11209900.0,0.6700000762939489,0.3400001525878871,26.54285730634417,25.542857033865793,24.79380952744257,1.1017392121243648,26.484293789881267,25.47044501445796,84.10712619217766,1.2198129375929092,0.6000003814697266,0.0699996948242223,83.33333333333334,1.7370065339413188,4.999985766097126,10.23622579395248
2015-10-19,27.95000076293945,28.07999992370605,27.489999771118164,27.809999465942386,27.115684509277344,7367800.0,0.5900001525878871,-0.1400012969970632,26.805714470999582,25.868571417672293,25.01047624860491,1.0723617476176,26.725331185528738,25.693259724123138,89.8601433578932,1.2542168170820391,0.12999916076660156,0.4600009918212855,83.33333333333334,1.6023729215499967,3.568169059875391,14.02720516589163
2015-10-20,27.690000534057607,27.899999618530273,27.479999542236328,27.770000457763672,27.076679229736328,6620600.0,0.4200000762939453,0.07999992370605824,27.040000098092214,26.161428587777273,25.22571427481515,1.03677015566211,26.915271053207807,25.89104455589843,88.24625425016514,1.2636875503076226,0.2099990844726669,0.2100009918212784,66.66666666666666,1.5752199568174312,3.318675422288269,16.908217901973444
2015-10-21,27.940000534057607,28.11000061035156,27.36000061035156,27.40999984741211,26.72567367553711,9657000.0,0.75,-0.5300006866455043,27.28285734994071,26.38428579057966,25.42761902582078,1.0307801147504452,27.00522174306314,26.03570696461402,84.9775801054174,1.2279886453103614,0.17000007629395242,0.5799999237060476,50.0,1.494380959958298,1.4924219107853143,41.27909813523536
2015-10-22,27.729999542236328,28.489999771118164,27.690000534057607,28.399999618530273,27.690961837768555,7672100.0,0.7999992370605504,0.6700000762939453,27.434285845075326,26.615714345659534,25.642857142857146,0.978827883593576,27.2588177204208,26.260877693558427,87.32716858624669,1.2649995858682566,0.7600002288818359,0.039999008178721596,50.0,1.552705553369864,2.98765638503029,6.617655308597651
2015-10-23,28.649999618530273,28.78000068664551,28.21999931335449,28.59000015258789,27.876209259033203,9544400.0,0.5600013732910227,-0.05999946594238281,27.72000013078962,26.872857230050226,25.899999981834767,1.0195163408100345,27.50085088990572,26.48269888013266,88.29785463982587,1.2947375495821056,0.13000106811523793,0.4300003051757848,50.0,1.4693031599512265,2.089109041774662,13.380318580932876
2015-10-26,28.61000061035156,28.68000030517578,28.20000076293945,28.459999084472656,27.749454498291016,6185900.0,0.4799995422363317,-0.1500015258789027,27.89571435110909,27.099285806928357,26.145238058907644,0.9450982671814953,27.67524147073607,26.671013185307892,87.11941827238985,1.2929112245557626,0.0699996948242223,0.4099998474121094,33.33333333333333,1.425900196591732,1.922333782702685,22.535322885899056
2015-10-27,28.31999969482422,28.6200008392334,28.29999923706055,28.440000534057607,27.72995758056641,5206700.0,0.320001602172848,0.12000083923339487,28.042857033865793,27.29285717010498,26.37619036719913,0.8701757593086953,27.814288573158173,26.83948817090311,83.29234333745426,1.2751509861167634,0.3000011444091797,0.020000457763668322,33.33333333333333,1.448786186899457,2.3837280737745328,23.943671431009264
2015-10-28,28.6200008392334,28.670000076293945,28.20000076293945,28.670000076293945,27.9542179107666,5425900.0,0.4699993133544957,0.04999923706054688,28.1257141658238,27.465714318411692,26.620952333722798,0.7293144962489828,27.969872482819213,27.01382263808319,81.67538038357662,1.2650521760524498,0.049999237060546875,0.42000007629394887,50.0,1.334223853723802,2.8116033370374587,7.7465214395379345
2015-10-29,28.209999084472656,28.5,27.6299991607666,27.68000030517578,26.98892974853516,8179200.0,0.8700008392333984,-0.529998779296875,28.248571395874023,27.644285746983122,26.857142857142854,0.6558480052944976,27.91716845052041,27.07726813018725,82.05126951119075,1.1637491131943136,0.29000091552734375,0.5799999237060547,50.0,1.2879372272412752,0.3432847576291641,95.65208016824452
2015-10-30,27.979999542236328,28.56999969482422,27.770000457763672,28.3700008392334,27.66170310974121,7529000.0,0.7999992370605469,0.3900012969970703,28.23571423121861,27.75928579057966,27.001428604125977,0.6326055871663673,27.999501612104588,27.200385531048788,66.80584867043092,1.1261612961426015,0.5900001525878906,0.20999908447265625,50.0,1.390080256903907,0.6896557016029493,35.65211333948127
2015-11-02,28.459999084472656,28.729999542236328,28.290000915527344,28.70000076293945,27.98346900939941,4752200.0,0.4399986267089844,0.2400016784667933,28.372857230050226,27.90357153756278,27.201428640456427,0.6328164347725381,28.12686509407456,27.343206029324087,69.42307847491358,1.110203185002934,0.2700004577636719,0.1699981689453125,50.0,1.4301370965403049,1.027971328421371,2.7271608085077883
2015-11-03,28.53000068664551,28.690000534057607,28.18000030517578,28.5,27.7884578704834,9419200.0,0.5100002288818324,-0.030000686645511362,28.415714536394397,28.06785733359201,27.38714299883161,0.5315229170839806,28.194707804242817,27.453376883674178,70.98540635042508,1.069094026411129,0.15999984741209516,0.3500003814697301,50.0,1.3115844856153926,0.7262551200030751,20.909042043151146
2015-11-04,28.420000076293945,28.6299991607666,27.899999618530273,28.03000068664551,27.330196380615234,11056600.0,0.7299995422363281,-0.389999389648434,28.402857371738982,28.14928586142404,27.533809661865234,0.4188112908057197,28.16476105558876,27.508293436338114,62.07626159764657,0.9872097657492596,0.20999908447265625,0.5200004577636719,50.0,1.4583939183164976,0.5581377193449347,63.636237530712314
2015-11-05,28.170000076293945,28.25,27.6299991607666,27.709999084472656,27.0181827545166,11970000.0,0.6200008392333984,-0.460000991821289,28.34142902919225,28.192143031529017,27.64238112313407,0.3870077755690216,28.082077060840373,27.527503498065208,55.85937776486349,0.8862779833964076,0.07999992370605469,0.5400009155273438,33.33333333333333,1.303921442916605,1.0529762175435335,92.72728218519654
2015-11-06,30.45000076293945,31.940000534057607,29.81999969482422,31.54999923706055,30.76231384277344,29306800.0,2.1200008392333953,1.0999984741211009,28.237143107822966,28.181428636823377,27.72285724821545,0.4291862638928544,28.712608365607682,27.91059833035048,48.502979421963246,1.103425140638123,1.489999771118157,0.6300010681152308,50.0,1.312826686286046,-9.666695339322137,9.048751107456406
2015-11-09,31.239999771118164,31.5,30.96999931335449,31.40999984741211,30.62580680847168,12314200.0,0.5300006866455114,0.1700000762939453,28.648571559361052,28.448571477617534,27.97904768444243,1.3075699666879828,29.20304318048121,28.243874665308727,71.24999593604745,1.2498119918311799,0.26000022888183594,0.2700004577636754,33.33333333333333,1.2266319420361753,-452.0759252197007,12.296995771971238
2015-11-10,31.0,31.170000076293945,30.149999618530273,30.809999465942386,30.040786743164066,13806500.0,1.020000457763672,-0.19000053405761366,29.181428636823377,28.708571434021,28.233333405994234,1.6591903201502365,29.495217050565056,28.488267503464318,70.4494312673108,1.3023963947645498,0.1700000762939453,0.8500003814697266,16.666666666666664,1.1262129247782922,5.876701913354178,26.218113876200018
2015-11-11,30.82999992370605,31.04999923706055,30.399999618530273,30.51000022888184,29.74827766418457,15497400.0,0.649999618530277,-0.31999969482421164,29.52999986921038,28.9514285496303,28.44571431477864,1.7689624756468716,29.679723082986282,28.680813477313606,68.59955763708336,1.3048213138241636,0.2199993133544993,0.4300003051757777,16.666666666666664,1.1142155784627799,8.148137159326671,33.17865080130719
2015-11-12,30.440000534057607,30.71999931335449,30.270000457763672,30.399999618530273,29.641021728515625,7277000.0,0.4499988555908168,-0.0400009155273402,29.788571221487864,29.10214287894113,28.64142862955729,1.803091610681574,29.810682453085192,28.844545490762812,62.48520958486619,1.2830764431582151,0.2799987792968821,0.17000007629393465,16.666666666666664,1.157231894113665,11.552660506251112,35.73086832572001
2015-11-13,30.43000030517578,30.559999465942386,29.649999618530273,29.79999923706055,29.05599975585937,7323500.0,0.9099998474121128,-0.6300010681152308,30.059999738420764,29.23142855507987,28.78619048708961,1.817561794622776,29.808740050171615,28.935541085648307,60.812421054118786,1.203554631514567,0.12999916076660512,0.7800006866455078,16.666666666666664,1.045666680513925,0.09876534488574189,93.4498009361828
2015-11-16,30.190000534057607,30.420000076293945,29.95000076293945,30.399999618530273,29.641021728515625,8607000.0,0.4699993133544957,0.2099990844726598,30.312856674194336,29.32714285169329,28.89904757908412,1.814752808589928,29.91624178987319,29.075013326875162,57.5791862525908,1.1753987738310665,0.22999954223633878,0.23999977111815696,16.666666666666664,1.0057529907935967,0.3944224833239815,59.45946781891121
2015-11-17,30.479999542236328,30.65999984741211,30.270000457763672,30.399999618530273,29.641021728515625,6426200.0,0.3899993896484375,-0.07999992370605469,30.697142464773997,29.46714278629848,29.01999991280692,1.7992928933196497,30.00419775871993,29.20120249750898,60.403389977391264,1.1399444833516164,0.18000030517578125,0.20999908447265625,16.666666666666664,0.8523106220578084,1.079712127997153,50.657909596721375
2015-11-18,30.40999984741211,31.06999969482422,30.07999992370605,31.03000068664551,30.37018203735352,8755400.0,0.9899997711181676,0.620000839233402,30.532856804983957,29.590714182172498,29.143333253406343,1.2969999752010648,30.190707381979127,29.37537375361722,59.41239979677093,1.1494325804797365,0.6599998474121094,0.32999992370605824,33.33333333333333,0.8565017694289769,1.4883754971685201,2.8168314105377164
2015-11-19,31.13999938964844,31.43000030517578,30.88999938964844,31.1200008392334,30.4582633972168,6351800.0,0.5400009155273402,-0.019998550415042612,30.478571210588733,29.82999992370605,29.298571359543573,0.7925662116302826,30.359669828752626,29.541528714152093,68.96941655245263,1.1509468273765329,0.2900009155273402,0.25,50.0,0.8054940849151447,1.773111802815167,17.415693615635107
2015-11-20,31.35000038146973,31.56999969482422,31.15999984741211,31.38999938964844,30.722524642944336,5993600.0,0.4099998474121094,0.03999900817871094,30.522857121058873,30.02642849513463,29.475238073439822,0.5550183293976768,30.547002476188236,29.717573540389854,66.70716207960712,1.1605553458914422,0.21999931335448863,0.19000053405762074,66.66666666666666,0.8403167191709492,6.000004768375952,9.375015522042109
2015-11-23,31.649999618530273,31.649999618530273,30.809999465942386,30.920000076293945,30.26252365112305,6063800.0,0.8400001525878871,-0.7299995422363281,30.648571286882678,30.21857125418527,29.617619014921647,0.5275079458833076,30.614820221662,29.832090353333093,66.46265589711436,1.1173648627977355,0.0,0.8400001525878871,66.66666666666666,0.7621562715168986,1.8053071503563074,42.94117845053616
2015-11-24,30.920000076293945,31.440000534057607,30.78000068664551,31.170000076293945,30.50720596313477,4885700.0,0.6599998474121023,0.25,30.7228570665632,30.39142840249198,29.728571392240983,0.4851629083987597,30.71576201341326,29.959510326948408,64.33649243580382,1.0907356824502727,0.5200004577636612,0.13999938964843395,66.66666666666666,0.838137370540304,2.0175408950139464,30.573225193529037
2015-11-25,31.11000061035156,31.479999542236328,31.020000457763672,31.1299991607666,30.468053817749023,3457500.0,0.4599990844726562,0.019998550415042612,30.91857147216797,30.61571407318115,29.857619058518186,0.5042700444695304,30.791077858386593,30.070985453978718,69.0997501420069,1.0542513720225806,0.3699989318847692,0.09000015258788707,66.66666666666666,0.7905178503196348,1.9999960673273447,33.1210547032553
2015-11-27,31.190000534057607,31.489999771118164,31.03000068664551,31.38999938964844,30.722524642944336,2174900.0,0.4599990844726527,0.19999885559082745,31.022857121058873,30.859999792916433,29.98571423121861,0.5094991544930232,30.89997268225239,30.19660582880441,71.53652296132908,1.0343932966749672,0.29999923706055753,0.15999984741209516,66.66666666666666,0.8340903844715873,2.043013862141526,29.885120470041148
2015-11-30,31.420000076293945,31.86000061035156,31.38999938964844,31.71999931335449,31.045509338378906,8181100.0,0.4700012207031179,0.2999992370605433,31.16428565979004,30.848571232387,30.11523800804501,0.5159769227003156,31.049068433361853,30.341690922571093,48.1651396214001,1.0333717979754624,0.44000053405761363,0.03000068664550426,66.66666666666666,0.9156764086400649,1.979388781613889,12.963083971029576
2015-12-01,32.0,32.779998779296875,31.96999931335449,32.75,32.053604125976555,10237400.0,0.8099994659423864,0.75,31.262856892177037,30.870714051382883,30.307618913196386,0.5244440483569849,31.358328718205147,30.571053691850032,53.406586681008775,1.1029604586358843,0.779998779296875,0.030000686645511365,66.66666666666666,0.9715293787045409,19.428929549449787,1.4999403952983836
2015-12-02,32.799999237060554,33.139999389648445,32.43000030517578,32.5,31.80892562866211,7356000.0,0.7099990844726634,-0.299999237060554,31.49571391514369,31.009285518101287,30.51619030180432,0.7295256358602922,31.56590531489512,30.75476286405479,69.47791133895447,1.1249691191688562,0.3400001525878906,0.36999893188477273,66.66666666666666,1.0119325354031663,8.093806438538346,27.118633109166122
2015-12-03,32.759998321533196,33.09999847412109,32.27000045776367,32.43000030517578,31.740406036376953,6166400.0,0.8299980163574148,-0.3299980163574148,31.654285430908203,31.15142835889544,30.697142646426247,0.7542364540099851,31.72301349494615,30.91430928701869,70.18254440193422,1.1238081895814285,0.3400001525878906,0.48999786376952414,50.0,1.0289500585204125,7.2000391008707645,33.490539725953674
2015-12-04,32.43000030517578,33.810001373291016,32.43000030517578,33.75,33.03234100341797,11468900.0,1.3800010681152344,1.3199996948242188,31.86999974931989,31.296428407941548,30.884285518101287,0.8026890857203136,32.091556495865035,31.18437506920739,70.75664773230349,1.2153908193825984,1.3800010681152344,0.0,66.66666666666666,1.1534648475407647,13.000031789224712,2.15832224715802
2015-12-07,33.740001678466804,33.740001678466804,33.009998321533196,33.110000610351555,32.405948638916016,8339700.0,0.730003356933608,-0.6300010681152486,32.238571166992195,31.578571319580078,31.15666643778483,1.058613139222916,32.2767281530444,31.367767977887787,85.20499405696064,1.2222389020254347,0.0,0.730003356933608,50.0,1.047452554178937,3.288458716942364,28.925627651173354
2015-12-08,32.700000762939446,33.700000762939446,32.490001678466804,33.560001373291016,32.84637451171875,7862200.0,1.209999084472642,0.8600006103515696,32.52142851693289,31.772142818995885,31.41380936758859,1.1057847928698314,32.5100505567256,31.57655211078333,73.98231128134327,1.2495730572419106,1.0,0.20999908447264204,50.0,1.163528368993264,1.5445031406345275,13.586941310740928
