Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2019-06-12,131.39999389648438,131.97000122070312,130.71000671386722,131.49000549316406,129.57841491699222,17084700,1.259994506835909,0.0900115966796875,127.5357153756278,126.6678581237793,126.5509530930292,5.181035564664512,61.035660935015116,128.8958385543753,127.51443028922738,1.5437942639089783,0.57000732421875,0.6899871826171591,66.66666666666666,1.312684786872176,5.663131730900605,27.417729241100126
2019-06-13,131.97999572753906,133.0,131.55999755859378,132.32000732421878,130.39633178710938,17200800,1.4400024414062216,0.3400115966797159,129.2000023978097,126.94071578979492,126.9385724748884,4.8992224302010445,58.162405618883845,129.51841469434686,127.97210429255988,1.7343875156908408,1.0200042724609375,0.4199981689452841,66.66666666666666,1.3090063294972574,6.331193942312979,22.222182976397136
2019-06-14,132.25999450683594,133.78999328613278,131.63999938964844,132.44999694824222,130.52445983886722,17821700,2.1499938964843466,0.1900024414062784,130.50857434953963,127.37928771972656,127.30000123523529,5.006229805709322,63.500447396294526,130.05142964960055,128.39857025976772,1.8743171557190836,1.5299987792968466,0.6199951171875,66.66666666666666,1.27090731647667,2.6360071581238707,29.933198266930884
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,130.91865539550778,14517800,1.1999969482421875,0.220001220703125,131.45428793770927,127.8228590829032,127.60619172595794,5.0243560701525745,63.6124455766079,130.56026173213056,128.82251653060086,1.9944984626494036,1.0999908447265625,0.100006103515625,66.66666666666666,1.311505776341877,1.7808446910114741,39.37676686464228
2019-06-18,134.19000244140622,135.24000549316406,133.57000732421878,135.16000366210938,133.19505310058594,25934500,1.669998168945284,0.9700012207031534,132.17286028180806,128.30071640014648,127.79285903204055,4.86225389037475,64.46173068689558,131.39657844667215,129.42608673360166,2.2502015885635562,1.050003051757841,0.6199951171874432,66.66666666666666,1.2424257672320227,5.433256192462292,1.766045311542126
2019-06-19,135.0,135.92999267578122,133.80999755859378,135.69000244140622,133.71736145019528,23744400,2.119995117187443,0.6900024414062216,132.71000453404017,129.03071648733956,128.13047790527344,4.239489521259793,71.09825406055506,132.17720099116926,130.02265013434496,2.46717457743091,0.9299926757812216,1.1900024414062216,83.33333333333334,1.142610861060319,6.396419504623659,4.597526432561575
2019-06-20,137.44999694824222,137.66000366210938,135.72000122070312,136.94999694824222,134.95901489257812,33042600,1.94000244140625,-0.5,133.15143258231026,129.74214499337333,128.58143034435454,3.4257722632850562,70.78462671553801,133.04498207427343,130.6823974499542,2.7095640925882383,0.21000671386715908,1.729995727539091,100.0,0.9767457424313828,6.5665785056712105,11.639442679540323
2019-06-21,136.58000183105472,137.72999572753906,136.46000671386722,136.97000122070312,134.978759765625,36727900,1.2699890136718466,0.3899993896484091,133.8442884172712,130.6900018964495,129.06000155494326,3.007621184450528,78.63615304752584,133.75862191907882,131.2812168566922,2.8701879670235826,1.1499938964843466,0.1199951171875,100.0,0.9463707315568585,7.118837908477327,12.479391852954294
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,135.77696228027344,20628800,1.399993896484375,0.779998779296875,134.62714494977678,131.91357367379325,129.5028588431222,2.864915020429611,94.2635645466288,134.48978134820936,131.90014846836883,3.0279393779701707,1.399993896484375,0.0,100.0,0.9910569023797722,6.924526400645432,10.562106182544138
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578122,131.49018859863278,33327400,4.8600006103515625,-3.8200073242187775,135.40714372907365,132.95785903930664,130.0552397228423,2.8700478604641773,93.40854601105808,134.29709249867696,132.04584791669382,2.770018322699485,0.339996337890625,4.5200042724609375,83.33333333333334,0.8659302917661003,0.6969221042378332,87.65437082367936
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578122,131.98292541503906,23657700,2.139999389648437,-0.4200134277344034,135.5471431187221,133.5007155282157,130.39762042817614,2.8735301243857645,70.51832908059215,134.2303470763323,132.22529027470216,2.576262301359776,1.3899993896484375,0.75,83.33333333333334,0.8374103957407142,1.1864452075461034,78.83602582423104
2019-06-27,134.13999938964844,134.71000671386722,133.50999450683594,134.14999389648438,132.19972229003906,16557500,1.2000122070312784,0.0099945068359375,135.70142691476005,133.93714359828405,130.76761990501768,2.8900660888886573,67.93890393910453,134.21573740726902,132.40859538153856,2.4126499911199915,0.5700073242187784,0.6300048828125,83.33333333333334,0.880979153954549,0.8871587290654674,74.95593249531069
2019-06-28,134.57000732421878,134.60000610351562,133.16000366210938,133.96000671386722,132.01249694824222,30043000,1.44000244140625,-0.6100006103515625,135.55713980538505,134.1335721697126,131.20619092668807,2.7242638015415435,60.058512431380116,134.1692409175596,132.55634884176033,2.241813448687793,0.02999877929684658,1.4100036621094034,66.66666666666666,0.8483968954141649,0.7635854860647512,78.30667753889328
2019-07-01,136.6300048828125,136.69999694824222,134.97000122070312,135.67999267578122,133.70748901367188,22654200,1.729995727539091,-0.9500122070312784,135.30999755859378,134.23071507045202,131.59809584844677,2.552918201555744,55.37125535594844,134.44392305541805,132.8538387307147,2.219626280511136,0.06999206542971592,1.660003662109375,66.66666666666666,0.792687372471025,1.153417777122749,47.97181832616193
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.58000183105472,134.59439086914062,15237800,1.25,0.4600067138672159,135.1285683768136,134.4864283970424,132.16952405657088,2.115573024416008,62.89622904935803,134.8323010146247,133.20871140693757,2.2487438872832968,0.470001220703125,0.779998779296875,66.66666666666666,0.8254255853577575,12.614606200140667,20.781777366131816
2019-07-03,136.80000305175778,137.74000549316406,136.28999328613278,137.46000671386722,135.46160888671878,13629300,1.4500122070312784,0.6600036621094318,135.0728541782924,134.8499995640346,132.96666717529294,1.8387155102721997,67.9604886264274,135.31006568721423,133.61359667426422,2.3161299358073957,0.9400024414062784,0.510009765625,83.33333333333334,0.8404485332051159,5.864107730141223,6.113508020855271
2019-07-05,135.94000244140622,137.33000183105472,135.72000122070312,137.05999755859378,135.06742858886722,18141100,1.610000610351591,1.1199951171875568,135.02714102608817,135.21714237758093,133.64761970156715,1.6657959509663247,68.0731521234096,135.62823511837414,133.94182532991465,2.310621067583014,1.3899993896484943,0.22000122070309658,66.66666666666666,0.8990723280633524,2.182975131484889,14.847328880078006
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.96000671386722,134.96888732910156,16779700,1.730010986328125,0.5600128173828409,135.54571315220423,135.54642813546317,134.18238140287858,1.6753469766846998,65.90751850482879,135.87037540846376,134.22927117600537,2.2719966610748092,0.70001220703125,1.029998779296875,50.0,1.054883486915801,1.54753209329311,17.030534223983654
2019-07-09,136.0,136.97000122070312,135.80000305175778,136.46000671386722,134.47616577148438,19953100,1.169998168945341,0.4600067138672159,135.97857230050224,135.83999960763114,134.61761983235678,1.648920130157201,64.48204483012626,135.97758110035528,134.44172217961122,2.1759576341971467,0.970001220703125,0.19999694824221592,50.0,1.029502668439589,0.38122590244342347,46.209270939487226
2019-07-10,137.1300048828125,138.58000183105472,137.02000427246094,137.85000610351562,135.84596252441406,24204400,1.5599975585937784,0.720001220703125,136.30857413155692,135.932856968471,134.85857282366072,1.551837521577915,55.250420603080215,136.3180220100208,134.76632064855454,2.186799286567549,1.449996948242216,0.1100006103515625,50.0,1.0828801366656295,0.7407361620813471,22.53069413244109
2019-07-11,138.19999694824222,139.22000122070312,137.8699951171875,138.39999389648438,136.387939453125,22327900,1.350006103515625,0.19999694824215908,136.86428833007812,136.08714294433594,135.10857282366072,1.543769795282906,58.15711954417224,136.69656235301417,135.112384767405,2.2142463391564604,1.020004272460909,0.3300018310547159,50.0,1.0848401117138307,0.8503658661876795,21.298857772458128
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,136.88067626953122,18936800,1.1200103759765625,0.04998779296875,137.25285993303572,136.19071415492468,135.4085722423735,1.6433446497808473,55.786108760115106,137.0971862700087,135.47310944636493,2.250402903559092,0.279998779296875,0.8400115966796875,50.0,0.9599627481150342,1.6052533457237508,8.311865374097355
2019-07-15,139.44000244140622,139.53999328613278,138.46000671386722,138.89999389648438,136.88067626953122,16651500,1.0799865722655682,-0.5400085449218466,137.58428737095426,136.32857077462333,135.76142883300778,1.6694936224239256,57.417354935715935,137.42496947482243,135.79947939399534,2.2530850790476795,0.0999908447265625,0.9799957275390057,50.0,0.8630998288056223,3.4538882756529166,15.347713925022749
2019-07-16,138.96000671386722,139.05000305175778,136.52000427246094,137.08000183105472,135.08712768554688,22726100,2.5299987792968466,-1.8800048828125,137.78999982561385,136.408570425851,136.07476152692522,1.4901126093794006,54.590150812093995,137.3622480850465,135.92143391181048,2.0843257631250083,0.08999633789056816,2.4400024414062784,50.0,0.8570767656118619,1.9049541944429724,65.77534434362404
2019-07-17,137.69999694824222,137.92999267578122,136.22000122070312,136.27000427246094,134.28892517089844,20211000,1.7099914550780966,-1.4299926757812784,137.79285757882255,136.6692853655134,136.2952379499163,1.3046422931181274,68.8729129551817,137.16365830094006,135.95463108901532,1.8637387358547528,0.22999572753900566,1.479995727539091,50.0,0.8122504645218273,0.9234609298470068,98.49388038367672
2019-07-18,135.55000305175778,136.6199951171875,134.66999816894528,136.41999816894528,134.43673706054688,30808700,1.949996948242216,0.8699951171875,137.6942858014788,136.83642905099052,136.45809500558036,1.3219842502348396,61.72354586138322,137.02844736785008,135.99895176329434,1.6816402790422842,1.069992065429716,0.8800048828125,50.0,0.7982697935616522,0.4797194742564121,64.0656723900238
2019-07-19,140.22000122070312,140.66999816894528,136.44999694824222,136.6199951171875,134.63381958007812,48992400,4.220001220703068,-3.600006103515625,137.6885702950614,136.99857221330916,136.5180947440011,1.3951715911435711,61.45314792773673,136.9541833222751,136.05809874937944,1.535760728646807,0.4499969482421591,3.770004272460909,50.0,0.6615947212779756,1.1885730229638025,67.50005086262973
2019-07-22,137.41000366210938,139.19000244140622,137.33000183105472,138.42999267578122,136.41751098632812,25074900,1.8600006103515057,1.0199890136718466,137.51285443987166,137.1885713849749,136.56238010951452,1.330486847936838,63.407243333871605,137.22251229563983,136.28399340903678,1.5483533564737968,1.7799987792968466,0.08000183105465908,50.0,0.6879737883559527,1.9926869298875547,37.333424886067704
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.28999328613278,137.26499938964844,18034600,1.9600067138671875,-0.4700012207031534,137.5171399797712,137.38499995640345,136.63285609654017,1.2463728933421447,63.73629221327594,137.5984179302749,136.57027911161734,1.6091783602241492,0.230010986328125,1.7299957275390625,66.66666666666666,0.6301555458868959,4.518879196176751,23.000081380208336
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,138.67422485351562,20738300,1.8899993896484373,1.82000732421875,137.5728541782924,137.57857077462333,136.74333190917972,1.270774582524803,63.59076940029855,138.16597852853457,136.96549074105408,1.7525697697922735,1.8400115966796875,0.04998779296875,83.33333333333334,0.6921900040748169,5.988313436855278,0.32955928044966715
2019-07-25,140.42999267578122,140.61000061035156,139.32000732421878,140.19000244140622,138.15193176269528,18356900,1.289993286132784,-0.239990234375,137.83285522460938,137.8114275251116,136.88333202543714,1.6680838931613222,65.49430912469151,138.5339828763294,137.2725870934686,1.8026620567773364,0.18000793457034092,1.1099853515624432,83.33333333333334,0.7077641800143841,6.480152997905173,9.06099486179166
2019-07-26,140.3699951171875,141.67999267578125,140.30000305175778,141.33999633789062,139.28520202636722,19037600,1.379989624023466,0.970001220703125,138.27714102608817,138.03499930245536,137.20523725237166,1.871957454177112,64.69490913467297,139.0441671420678,137.65995940246114,1.9131023980746136,1.30999755859375,0.06999206542971592,83.33333333333334,0.7154027264197153,4.901535584951914,6.500891312402844
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,138.97972106933594,16605900,2.139999389648437,-0.470001220703125,139.00142560686385,138.3478557041713,137.55809456961495,2.124401543967644,68.71795808124725,139.4052274397458,137.98091553358836,1.9530988442963635,0.0099945068359375,2.1300048828125,66.66666666666666,0.6102489918794193,1.1122048709322498,14.942419873650042
2019-07-30,140.13999938964844,141.22000122070312,139.80000305175778,140.35000610351562,138.30960083007812,16846500,1.419998168945341,0.2100067138671875,139.65999712262834,138.67428370884485,137.8857138497489,2.206576973684803,69.85232998858552,139.57700537861302,138.20654320691477,1.907933124672184,1.0800018310546875,0.3399963378906534,50.0,0.7501066753476838,0.6470622827624568,36.43804921281239
2019-07-31,140.33000183105472,140.49000549316406,135.08000183105472,136.27000427246094,134.28892517089844,38598800,5.410003662109347,-4.059997558593778,140.1928558349609,138.8528551374163,138.1899995349702,2.1849201707714885,61.574119861087894,138.9757324502217,138.02211092744298,1.525333817934694,0.16000366210934658,5.25,33.33333333333333,0.5858014321378517,0.1926219961196412,81.96963496764475
2019-08-01,137.0,140.94000244140625,136.92999267578122,138.05999755859378,136.05287170410156,40557500,4.010009765625028,1.0599975585937784,139.88428606305806,138.70071302141463,138.21809532528832,2.617653117534045,42.56806040490713,138.80923519719846,138.02571917802877,1.3509852919721936,3.94000244140625,0.07000732421877842,33.33333333333333,0.7204225578995169,0.8649321876709185,54.84848695024915
2019-08-02,138.08999633789062,138.32000732421878,135.25999450683594,136.89999389648438,134.90972900390622,30791600,3.060012817382841,-1.19000244140625,139.70857238769528,138.64071328299386,138.288571312314,2.622696938207832,47.31114519327528,138.46210041525043,137.91850724645315,1.1064556955430476,0.23001098632815342,2.8300018310546875,33.33333333333333,0.6919356585073428,0.511781320738976,72.42432439305801
