Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,10 DAYS EMA,20 DAYS EMA,RSI,MACD,H-O,O-L,6 DAYS PSY,24 DAYS AR,5 DAYS BR,6 DAYS WMS
2019-11-27,58.52999877929688,58.59000015258789,57.90999984741211,58.5099983215332,57.09042739868164,18184200,0.6800003051757812,-0.02000045776367898,58.291429247174946,58.183571679251536,57.776666550409224,0.47027191392153206,58.24476784885045,57.48539464853857,64.44450284237803,1.1781129097466732,0.06000137329100852,0.6199989318847727,50.0,1.4169343017943001,0.9495376000699878,35.227386025220206
2019-11-29,58.1500015258789,58.29999923706055,57.790000915527344,58.04999923706055,56.6415901184082,9481100,0.5099983215332031,-0.10000228881835227,58.328571864536826,58.21642875671387,57.87999979654947,0.4729069042240805,58.20935537397956,57.53916651411209,55.18017592304612,1.084926984578395,0.14999771118164773,0.3600006103515554,50.0,1.1624197476469995,0.605808787100297,62.79075956778608
2019-12-02,58.54999923706055,58.68999862670898,57.47000122070313,57.65999984741211,56.26105117797852,19154500,1.2199974060058452,-0.8899993896484375,58.28571483067104,58.2007143838065,57.94904745192755,0.4755019147829953,58.10947255096729,57.55067445061685,47.64955592941821,0.9684431661460664,0.1399993896484304,1.0799980163574148,33.33333333333333,1.0471508382400376,0.7389377916937397,88.554298543751
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,54.709632873535156,25737400,1.1100006103515625,-0.7900009155273438,58.25142887660435,58.15142876761301,58.002857026599706,0.5247723169860221,57.73865930439582,57.409657807208035,43.086177859898775,0.7393069068698992,0.0,1.1100006103515625,33.33333333333333,0.8772392958675161,-0.07894754453829077,90.53255639937834
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,54.66084289550781,18881400,0.7999992370605469,-0.6399993896484375,57.944285801478784,57.999285834176206,57.981904711042134,0.9752595595283025,57.42617587773543,57.27730948821333,33.43699665101434,0.5473705035476115,0.0,0.7999992370605469,16.666666666666664,0.8419174704572853,-0.020408216225193697,92.01182330056982
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,54.71939086914063,17673700,0.6500015258789062,-0.3299980163574219,57.71714292253767,57.865714481898706,57.90619041806176,1.2049542465548122,57.181416960157115,57.16328018753155,34.84602396275072,0.3955415734175034,0.0,0.6500015258789062,16.666666666666664,0.8223210107308742,0.16576119350381152,88.77544268025423
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.81000137329102,55.431678771972656,16476800,0.5700035095214844,0.15000152587891336,57.327142987932476,57.74214308602468,57.836190541585296,1.3207395773270258,57.11388685345419,57.12963458617531,35.93495783672465,0.3303132688681174,0.3300018310546875,0.24000167846679688,33.33333333333333,0.7940641012842671,0.6603044765862272,63.94551467945466
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.52999877929688,55.15846633911133,14298600,0.4599990844726562,-0.010002136230461645,57.02857153756278,57.66000039236887,57.798571632021954,1.305267796906848,57.007725385425594,57.07252641409164,41.45618284247689,0.2531078288157289,0.4199981689453125,0.04000091552734375,33.33333333333333,0.756317056267098,0.5276572949808408,73.46941688302728
2019-12-10,56.709999084472656,56.83000183105469,56.43999862670898,56.59000015258789,55.21701431274414,16157900,0.39000320434571023,-0.11999893188476562,56.74571446010045,57.53714316231864,57.72619065784272,1.316210496979515,56.93177534309146,57.026571532043675,37.20237419448604,0.1945212508170897,0.12000274658203125,0.270000457763679,50.0,0.6871055023118623,4.415041241416831,32.258143906183186
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,55.68536758422852,20051100,0.589996337890625,0.15999984741210938,56.53714316231864,57.41142899649485,57.64619064331055,1.3133117758061923,56.956907043406495,57.03070754754658,36.826367993567594,0.18469388110120374,0.2599983215332031,0.3299980163574219,66.66666666666666,0.7021085031386446,7.0604792564930445,7.0920911306926255
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,56.153724670410156,27883300,1.4399986267089844,0.7999992370605469,56.452857426234644,57.3521431514195,57.58523832048689,1.3074474361058137,57.064741987707244,57.08016389892887,43.81519373639848,0.21318016311358434,1.2999992370605469,0.1399993896484375,83.33333333333334,0.7708527754108301,5.50940354261259,21.834052406256767
2019-12-13,57.54999923706055,58.34000015258789,57.38000106811523,57.790000915527344,56.387901306152344,22795200,0.9599990844726634,0.2400016784667969,56.66428593226841,57.304285866873606,57.554285866873606,1.0961633393143853,57.19660724731089,57.1477674243192,45.123716566598,0.2522145047033746,0.7900009155273438,0.1699981689453196,83.33333333333334,0.8301710678038828,2.692314463978433,28.6457640016133
2019-12-16,58.209999084472656,58.56999969482422,57.6500015258789,57.70000076293945,56.30008316040039,19131200,0.9199981689453196,-0.5099983215332031,56.917143140520366,57.31714303152903,57.5495240347726,0.9239185651108068,57.28813334106154,57.20036107561637,51.38461610692409,0.27274322734132284,0.3600006103515625,0.5599975585937571,66.66666666666666,0.7778791110889755,3.9425512136942644,40.84499979404214
2019-12-17,58.0,58.099998474121094,57.13000106811523,57.29999923706055,55.9097900390625,21653100,0.9699974060058664,-0.7000007629394531,57.148571559361045,57.23785727364675,57.544285910470144,0.7471865045672967,57.290290776697724,57.20985042432534,39.703161735875966,0.25380984583551225,0.09999847412109375,0.8699989318847727,66.66666666666666,0.7181274956418768,2.614821429075979,59.62440473738578
2019-12-18,57.38999938964844,57.459999084472656,56.93999862670898,57.16999816894531,55.78293991088867,28261000,0.520000457763679,-0.220001220703125,57.21857125418528,57.12357139587402,57.51285734630766,0.723435119040891,57.26841939347001,57.206054971431996,35.964912867758066,0.2257131244546926,0.06999969482421875,0.45000076293946023,50.0,0.719895917972654,1.8294131638706823,70.3519109928575
2019-12-19,57.16999816894531,57.9900016784668,56.97000122070313,57.959999084472656,56.55377197265625,18865100,1.0200004577636648,0.7900009155273438,57.30999973842076,57.0278570992606,57.461428687686,0.6987021795092491,57.39416115547049,57.27785917267397,37.683836290772156,0.2641478103727053,0.8200035095214844,0.1999969482421804,50.0,0.7435467716048402,2.04861902163256,31.12249465747506
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,57.51975631713867,49953000,1.1599998474121094,0.6300010681152344,57.505713871547144,57.021428516932886,57.44285728817894,0.7382939168748259,57.67704108410121,57.43711075269926,49.220103756975696,0.3702247174468738,0.7299995422363281,0.43000030517578125,50.0,0.7686965071281778,2.4253797626909943,4.739262805446864
2019-12-23,59.06000137329102,59.77999877929688,59.040000915527344,59.22999954223633,57.79296112060547,23593000,0.7399978637695384,0.1699981689453054,57.77428545270647,57.11357143947056,57.49285725184849,0.895829535305077,57.95939716739849,57.6078620659885,60.125579389888976,0.4714504051845481,0.7199974060058594,0.02000045776367898,50.0,0.7708524096244272,2.9729808680351377,19.366169278525426
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,57.96859741210938,6313200,0.31999969482421875,0.15999984741210938,58.014285496303,57.339285714285715,57.54095241001674,0.9660639768571809,58.223143109219144,57.77949423564789,81.22523937936644,0.5597446247060347,0.22999954223632812,0.09000015258789062,66.66666666666666,0.8223261792036006,5.163964054106461,13.028130704416235
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,58.36864852905274,11480300,0.5,0.4099998474121094,58.245713915143696,57.58142852783203,57.62666665940058,1.0151524570952752,58.513480670238245,57.97382808890278,82.65889028540349,0.655248691934311,0.4399986267089844,0.060001373291015625,83.33333333333334,0.9254033986972292,11.064604252805946,1.0308859405457746
2019-12-27,59.90999984741211,60.47999954223633,59.9000015258789,60.08000183105469,58.62234115600586,14085800,0.579998016357429,0.17000198364257812,58.548570905412944,57.848571232387,57.674761817568815,1.13887483553792,58.7983026994776,58.17441606434582,83.75444129231279,0.7433475054228964,0.5699996948242188,0.00999832153321023,100.0,0.9076149173778351,109.00432349946577,11.395951637005865
2019-12-30,59.9900016784668,60.04999923706055,59.38000106811523,59.61999893188477,58.173500061035156,12750500,0.6699981689453196,-0.37000274658202414,58.9457141331264,58.082142693655825,57.73095230829147,1.2762445788657288,58.94770201446072,58.312090623159044,82.24845437383797,0.7672042077331795,0.05999755859375,0.6100006103515696,83.33333333333334,0.9042665097915873,3.2575672629540198,33.20465481410321
2019-12-31,59.61999893188477,59.93000030517578,59.36000061035156,59.849998474121094,58.39791870117188,14432900,0.5699996948242188,0.22999954223632105,59.29571424211775,58.30285699026926,57.78380948021297,1.301312646128408,59.11175591621715,58.45855803753639,79.42850873273134,0.7954998302032976,0.3100013732910085,0.25999832153321023,83.33333333333334,0.8267480469467066,1.613861348743184,43.75011589803093
2020-01-02,60.2400016784668,60.97000122070313,60.22000122070313,60.84000015258789,59.3639030456543,18056000,0.75,0.5999984741210938,59.56571415492466,58.5357140132359,57.86952372959682,1.2949701640686373,59.42598214101183,58.68536204849367,80.07373191453132,0.8875777329256351,0.7299995422363352,0.02000045776366477,83.33333333333334,0.927582844816024,4.385996613595035,7.182374004438899
2020-01-03,59.81000137329102,60.70000076293945,59.81000137329102,60.099998474121094,58.64185333251953,15293900,0.8899993896484304,0.289997100830071,59.83571406773159,58.80499976021903,58.020952315557565,1.2692221611223489,59.54853056521351,58.82008932712486,81.78746195763708,0.8905722210164271,0.8899993896484304,0.0,66.66666666666666,1.0877994398436486,1.246759970274951,53.70378219528411
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,58.475975036621094,17755200,0.8699989318847656,0.3400001525878906,59.959999629429404,58.98714256286621,58.21285701933361,1.148117527395763,59.6178886997521,58.92579513455828,70.59768591985461,0.8692082512455883,0.6100006103515625,0.2599983215332031,50.0,1.153403356057272,0.5690414702117403,63.414713571953754
2020-01-07,59.77999877929688,59.79999923706055,58.88999938964844,58.93000030517578,57.50024032592773,21876100,0.9099998474121094,-0.8499984741211009,60.034285409109934,59.13999966212681,58.399047488258,1.0198107952358684,59.4928180825564,58.926195626998044,67.48362550208066,0.7627925113824361,0.02000045776366477,0.8899993896484446,33.33333333333333,1.1650951268545402,0.4615420086047541,98.07688075413566
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.97000122070313,57.53927230834961,23133500,0.7999992370605469,0.0800018310546946,59.907142639160156,59.22785677228655,58.53476170131138,0.9274518301872572,59.39776047131035,58.93036758830328,58.74820592823714,0.6739165202909021,0.43000030517578125,0.3699989318847656,50.0,1.3320427088918914,0.4652802153189632,81.63262764050904
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,57.86126327514648,18813300,0.6799964904785156,0.25,59.74857112339565,59.347142628261025,58.637618836902426,0.8065908539206912,59.37998570144674,58.965570602470635,62.51873745712768,0.6229290012785711,0.45999908447265625,0.21999740600585938,50.0,1.504191911550013,0.22418858807629646,68.16332504480332
2020-01-10,59.56999969482422,60.08000183105469,58.86999893188477,58.93999862670898,57.5099983215332,15200600,1.2100028991699148,-0.6300010681152415,59.702856881277896,59.499285561697825,58.76952362060547,0.7838256353819273,59.29998805149442,58.96313517620763,65.50217637433086,0.5471646114684603,0.5100021362304688,0.700000762939446,33.33333333333333,1.5644962712725163,0.602151272729259,80.73403164448459
2020-01-13,59.16999816894531,59.77999877929688,59.08000183105469,59.59000015258789,58.14422988891602,16453300,0.6999969482421946,0.4200019836425781,59.57285690307617,59.569285529000425,58.881428309849326,0.8084729957050055,59.3527175244205,59.022836602529566,57.608684706692074,0.533421526229013,0.6100006103515696,0.089996337890625,50.0,1.6373975270325345,1.2872349491711224,36.30955354426184
2020-01-14,59.4900016784668,59.7400016784668,59.18999862670898,59.43000030517578,57.98811340332031,17051200,0.5500030517578196,-0.060001373291015625,59.39428547450474,59.61499977111816,59.0014283316476,0.6493831337346054,59.36676893910327,59.061614098019675,55.24589138754786,0.5038117533706057,0.25,0.3000030517578196,50.0,1.5560141540161108,2.177423721305127,41.66672779958185
2020-01-15,59.29999923706055,59.6500015258789,58.75,58.93999862670898,57.5099983215332,18498800,0.9000015258788991,-0.3600006103515696,59.2985714503697,59.629285539899556,59.09095219203404,0.6417964165775003,59.289174336849754,59.050031672180566,51.672245176295576,0.435783315915856,0.35000228881835227,0.5499992370605469,50.0,1.5289506045806465,1.6755002690501393,73.07706415288166
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,58.21252822875977,21365500,0.7700004577636719,0.4000015258789063,59.157142639160156,59.595714024135034,59.145713987804605,0.6558520077768407,59.356597156952,59.10812387934548,46.263906341728436,0.4349544857619279,0.5800018310546875,0.18999862670898438,50.0,1.6005399904887914,2.3306548369829767,31.57905303855994
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,58.15398406982422,21803400,0.7599983215332031,-0.3800010681152344,59.261428288051064,59.58428546360561,59.23904727754139,0.540424802996214,59.40085194189183,59.15496907884793,48.78788176536988,0.4245619367946176,0.020000457763671875,0.7399978637695312,33.33333333333333,1.3225840039831864,1.9918805592427875,36.09042827805376
2020-01-21,59.81000137329102,61.25,59.790000915527344,60.54999923706055,59.08094024658203,28358500,1.4599990844726562,0.7399978637695241,59.3514278956822,59.54999950953892,59.34857105073475,0.42775301728289294,59.60978781374068,59.28782909391579,46.24997913840418,0.4873648503248589,1.4399986267089773,0.02000045776367898,50.0,1.4298386105022416,2.7627251243821305,28.00003051757812
2020-01-22,61.040000915527344,62.849998474121094,60.97000122070313,62.72999954223633,61.20804214477539,29475100,1.8799972534179616,1.6899986267089844,59.52999932425364,59.61642810276577,59.50952348254975,0.5995432820936749,60.17709903710352,59.615654850898686,56.74890680521359,0.7049185550668398,1.80999755859375,0.06999969482421164,50.0,1.7196794003408444,15.02808095793214,2.926804305957443
2020-01-23,62.86000061035156,63.709999084472656,62.81000137329102,63.31999969482422,61.783729553222656,42778700,0.8999977111816335,0.4599990844726562,60.07142802647182,59.822142464774,59.736666361490876,1.318777231716181,60.74853552032546,59.96844959793921,66.28958446159517,0.914398893688606,0.8499984741210938,0.04999923706053977,66.66666666666666,2.0469734652604563,-15.424651916840698,7.86289237168079
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070311,66.80877685546875,84711000,2.8300018310546875,1.900001525878892,60.604285103934146,59.99928528921946,59.94476154872349,1.8018695727996763,62.15243837493958,60.77812118105958,64.69192952578011,1.478927498448826,2.720001220703125,0.1100006103515625,83.33333333333334,2.5814750356181255,-3.2961809482578146,8.023479421539813
