Date,Open,High,Low,Close,Adj Close,Volume,H-L,O-C,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,RSI,10 DAYS EMA,20 DAYS EMA,MACD
2012-01-30,28.96999931335449,29.6200008392334,28.82999992370605,29.61000061035156,24.230731964111328,51114800,0.7900009155273473,0.6400012969970703,29.312856946672714,28.65928554534912,28.047142755417596,0.9304351937769128,64.65967305445429,29.091570714539266,28.41390840427378,0.8557725104346119
2012-01-31,29.65999984741211,29.70000076293945,29.229999542236328,29.53000068664551,24.16526031494141,50572400,0.47000122070312145,-0.129999160766598,29.52571405683245,28.792857033865793,28.227618989490328,0.9361929331754616,74.41254407942523,29.171285254922218,28.520202907356804,0.8387962222829692
2012-02-01,29.790000915527344,30.04999923706055,29.76000022888184,29.88999938964844,24.45986366271973,67409900,0.28999900817871094,0.0999984741210973,29.5,28.91357135772705,28.39476185753232,0.6982347015658635,72.17848780773521,29.301960552145168,28.650659715194106,0.8446546255685767
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.95000076293945,24.50896453857422,52223300,0.46000099182128906,0.050001144409176135,29.522857121058873,29.06857136317662,28.581904729207356,0.4776152271998353,76.79014206224558,29.419786045016853,28.774406481646043,0.8444052832706177
2012-02-03,30.13999938964844,30.399999618530273,30.09000015258789,30.239999771118164,24.74628257751465,41838500,0.3099994659423828,0.10000038146972301,29.61000006539481,29.207857131958008,28.733333315168107,0.42301709243035224,75.45694220481646,29.56891581339891,28.9139867949291,0.8577209014016205
2012-02-06,30.040000915527344,30.21999931335449,29.96999931335449,30.20000076293945,24.71354484558105,28039700,0.25,0.15999984741210582,29.707142966134207,29.349999972752162,28.868571417672293,0.39289358573473315,75.71061112581464,29.683658531497187,29.03646431569199,0.8551879645110709
2012-02-07,30.149999618530273,30.489999771118164,30.04999923706055,30.35000038146973,24.836294174194336,39242400,0.44000053405761363,0.20000076293945668,29.80714307512556,29.488571439470565,28.988571439470565,0.3902878704016505,74.87182847928877,29.804811595128555,29.161562988623203,0.8554235195421285
2012-02-08,30.26000022888184,30.670000076293945,30.21999931335449,30.65999984741211,25.089977264404297,49659100,0.4500007629394567,0.3999996185302699,29.967143195016043,29.640000070844376,29.095238095238095,0.4403515541861782,76.36820417197477,29.960300368271017,29.30427126088881,0.8705889571539736
2012-02-09,30.68000030517578,30.79999923706055,30.479999542236328,30.770000457763672,25.179990768432614,50481600,0.3199996948242223,0.09000015258789062,30.117143086024694,29.821428571428573,29.23428571791876,0.4998746161109198,80.09480707961562,30.10751856636059,29.44386451773404,0.8813244460556433
2012-02-10,30.63999938964844,30.79999923706055,30.36000061035156,30.5,24.959043502807614,44605300,0.4399986267089915,-0.13999938964844105,30.294285910470144,29.897142955235072,29.373809541974747,0.5574593893553462,69.34310583426381,30.1788788270223,29.544448849378416,0.8581533601478206
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.57999992370605,25.02450752258301,33319800,0.3400001525878906,-0.04999923706055043,30.38142885480608,29.95214298793248,29.506190527053107,0.5432107665364718,62.87627103507228,30.251809935510252,29.64307276121914,0.836601610286074
2012-02-14,30.32999992370605,30.459999084472656,29.85000038146973,30.25,24.917423248291016,59644000,0.6099987030029261,-0.07999992370605113,30.471428734915598,30.040714400155203,29.629047666277206,0.5240671081309372,73.13433791832696,30.25148085632657,29.700875355388746,0.7838576344544634
2012-02-15,30.32999992370605,30.38999938964844,30.03000068664551,30.04999923706055,24.75268363952637,43311300,0.3599987030029297,-0.2800006866455007,30.472857339041575,30.09000015258789,29.7242857615153,0.4742897535425055,62.36560536464211,30.214847834641837,29.7341252488813,0.71764667931539
2012-02-16,30.309999465942386,31.54999923706055,30.29999923706055,31.290000915527344,25.77409172058105,94705100,1.25,0.9800014495849574,30.4514285496303,30.12928581237793,29.80952380952381,0.4645359525909624,59.38565153199801,30.410330212984654,29.88230388379997,0.7565112024395013
2012-02-17,31.20000076293945,31.31999969482422,30.95000076293945,31.25,25.741146087646484,70036500,0.3699989318847692,0.04999923706055043,30.58571434020996,30.276428767613,29.955238160632906,0.5235954158565652,76.41026368350951,30.562997446987445,30.0125606567714,0.7751484486349653
2012-02-21,31.18000030517578,31.61000061035156,31.149999618530273,31.440000534057614,25.897645950317386,50829900,0.4600009918212855,0.2600002288818324,30.670000076293945,30.393571581159318,30.104285739717028,0.5182787740720335,73.03369040743326,30.72245255372747,30.14850731175104,0.7960734169051271
2012-02-22,31.45000076293945,31.68000030517578,31.18000030517578,31.270000457763672,25.75762176513672,49253200,0.5,-0.1800003051757777,30.765714372907365,30.530000141688756,30.18666676112584,0.5407624472773342,76.0217822214415,30.82200671809769,30.255316182799863,0.7898343014363043
2012-02-23,31.20000076293945,31.59000015258789,31.0,31.3700008392334,25.83998680114746,35034700,0.5900001525878906,0.17000007629394887,30.875714438302175,30.62857164655413,30.26000013805571,0.568073730054497,69.82758242697827,30.921642012849635,30.361476626269724,0.7839223832638851
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.930593490600586,35575400,0.26000022888183594,0.0,30.98857171194894,30.730000223432267,30.356666837419784,0.5932769669011109,70.17044207651617,31.023161563647214,30.468002618266546,0.7791317754394171
2012-02-27,31.239999771118164,31.5,31.10000038146973,31.35000038146973,25.82351303100586,34568400,0.3999996185302699,0.11000061035156605,31.164285932268417,30.818571635654994,30.4480954124814,0.6160140935217915,68.56285937652588,31.082586803251306,30.552002405238277,0.7561291522059364
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,26.25184631347656,45230600,0.5500011444091797,0.46000099182128906,31.350000381469727,30.900714465550013,30.536190668741863,0.5990461973782601,66.76383202219438,31.225752991611685,30.677526065618764,0.7709718155089291
2012-02-29,31.88999938964844,32.0,31.61000061035156,31.739999771118164,26.14476585388184,59323600,0.38999938964844105,-0.149999618530277,31.432857513427734,31.009285926818848,30.66190501621791,0.5450021349082349,69.99998996133117,31.319252406067406,30.77871403757109,0.7634442235974248
2012-03-01,31.93000030517578,32.389999389648445,31.85000038146973,32.290000915527344,26.59780693054199,77344100,0.5399990081787145,0.3600006103515625,31.50285748073033,31.086428778512136,30.76333354768299,0.4974581415324199,64.91710684036525,31.495752135060123,30.92264612118597,0.7927210537210811
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.080001831054695,26.42482948303223,47314200,0.4399986267089844,-0.22999954223632102,31.624286106654576,31.19500023978097,30.894762130010697,0.5012764136291052,68.71919354020379,31.60197935251368,31.0328704745068,0.789872819259223
2012-03-05,32.009998321533196,32.049999237060554,31.6200008392334,31.79999923706055,26.194181442260746,45240000,0.42999839782715554,-0.2099990844726456,31.740000588553293,31.307857513427734,30.99904796055385,0.49458765886512923,69.75000405311225,31.637982967885836,31.105930356654778,0.7563035076185258
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942386,25.996492385864254,51932900,0.48999977111816406,0.019998550415042615,31.801428931100027,31.395000321524485,31.087143125988188,0.45850680907687136,64.52377892410281,31.62380414935066,31.149175033729787,0.7022386406015038
2012-03-07,31.670000076293945,31.920000076293945,31.53000068664551,31.84000015258789,26.22713661193848,34340400,0.38999938964843395,0.1700000762939453,31.812857491629465,31.48857171194894,31.150000254313152,0.4290165384847927,65.93670860816218,31.663112513575612,31.214967902192463,0.6742136441171382
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.009998321533196,26.367170333862305,36747400,0.3099994659423828,-0.03000259399414773,31.882857458932058,31.616428920200892,31.22809546334403,0.4233595566513295,71.36036089349372,31.72618266047699,31.290685084986816,0.658134499162152
2012-03-09,32.09999847412109,32.15999984741211,31.920000076293945,31.989999771118164,26.350696563720703,34628400,0.23999977111816406,-0.10999870300292258,31.902857099260604,31.667857306344168,31.307142984299432,0.378039590202743,61.53840981061022,31.774149407866293,31.35728648366599,0.6364414442593258
2012-03-12,31.96999931335449,32.200000762939446,31.81999969482422,32.040000915527344,26.391883850097656,34073600,0.38000106811522727,0.07000160217285512,31.93857138497489,31.72071443285261,31.37047631399972,0.3612784840226453,61.935478710608,31.822486045622846,31.422306905748027,0.6161812624021863
2012-03-13,32.240001678466804,32.689998626708984,32.150001525878906,32.669998168945305,26.91082000732422,48951700,0.5399971008300781,0.4299964904785014,31.902857099260604,31.76357160295759,31.430952526274183,0.2085145297602466,60.13513818285169,31.976579158954202,31.541134645100147,0.6435420830158058
2012-03-14,32.529998779296875,32.880001068115234,32.490001678466804,32.77000045776367,26.99319648742676,41986900,0.3899993896484304,0.24000167846679688,31.987142290387833,31.863571439470565,31.534285772414435,0.3128616223507083,70.46781375344115,32.120837576919556,31.658169484401437,0.6656222010317485
2012-03-15,32.790000915527344,32.939998626708984,32.580001831054695,32.84999847412109,27.0590877532959,49068300,0.35999679565428977,0.059997558593742895,32.12571389334543,31.963571412222727,31.638571512131463,0.430023892290347,70.46783022366748,32.25341228550165,31.77167700723188,0.6817176087476042
2012-03-16,32.90999984741211,32.950000762939446,32.5,32.59999847412109,26.853160858154297,65626400,0.450000762939446,-0.31000137329102273,32.30999946594238,32.06142847878592,31.762380963280087,0.5015324804873912,70.20647755967369,32.31642795615973,31.850564765983233,0.6666160893369728
2012-03-19,32.540000915527344,32.610000610351555,32.150001525878906,32.200000762939446,26.52367782592773,44789200,0.45999908447264914,-0.34000015258789773,32.41857065473284,32.15071405683245,31.88380949837821,0.5132677529582358,67.80623947494121,32.29525937557422,31.883844384740968,0.6152790007091724
2012-03-20,32.09999847412109,32.150001525878906,31.739999771118164,31.989999771118164,26.350696563720703,41566800,0.4100017547607422,-0.10999870300292258,32.44571386064802,32.174285479954314,31.92714282444545,0.5176477707922348,54.86725912672619,32.23975762930948,31.893954421538794,0.5512936925995575
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.28479385375977,37928600,0.3300018310546875,-0.049999237060546875,32.44571386064802,32.19214262281145,31.96238090878441,0.5445569612578575,53.60230816840531,32.1798016689645,31.89548255733625,0.48849844369837925
2012-03-22,31.809999465942386,32.09000015258789,31.790000915527344,32.0,26.35893440246582,31749500,0.2999992370605469,0.19000053405761363,32.4271422794887,32.16499968937465,31.98476182846796,0.5797163767974296,43.66664081146336,32.1471104564255,31.905436599494703,0.44091245238739063
2012-03-23,32.09999847412109,32.110000610351555,31.71999931335449,32.009998321533196,26.367170333862305,35912200,0.39000129699706676,-0.09000015258789062,32.33142825535366,32.15928527287075,32.019523711431596,0.5273170161730837,48.61107799738785,32.12218097735417,31.915394858736462,0.3994029241334296
2012-03-26,32.189998626708984,32.610000610351555,32.150001525878906,32.59000015258789,26.844928741455078,36758300,0.45999908447264914,0.40000152587890625,32.22285652160644,32.17428520747593,32.0499997820173,0.45306778757213406,54.02298178586761,32.207239009214845,31.979642981960406,0.4085975660227703
2012-03-27,32.650001525878906,32.700000762939446,32.400001525878906,32.52000045776367,26.78725814819336,36274900,0.29999923706053977,-0.13000106811523438,32.18571390424456,32.247856685093474,32.102856953938804,0.3867629825634135,67.45766810396955,32.26410472713281,32.031105598703576,0.4055609415224808
2012-03-28,32.52000045776367,32.700000762939446,32.040000915527344,32.189998626708984,26.51543617248535,41344800,0.6599998474121023,-0.3300018310546875,32.1742856161935,32.29642813546317,32.15857124328613,0.3918358453464349,62.40879164328896,32.250630890692115,32.04623826803743,0.3722351102597976
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942386,32.11999893188477,26.45778083801269,37038500,0.379999160766598,0.059997558593757105,32.17285673958914,32.30928530011858,32.173809233165926,0.3830742951046312,53.10345598690915,32.226879625454416,32.05326309316575,0.3362991117032337
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.259998321533196,26.57309913635254,31749400,0.3699989318847656,-0.14000320434571023,32.19142804827009,32.318570954459055,32.191904431297665,0.34274939312828573,52.20337646098126,32.232901206559646,32.07295216253408,0.31547970104877976
2012-04-02,32.220001220703125,32.459999084472656,31.95000076293945,32.290000915527344,26.59780693054199,35853600,0.5099983215332067,0.06999969482421875,32.241427830287385,32.33428505488804,32.19047573634556,0.27775950641484,53.61838183901201,32.243282971826495,32.09362347234296,0.2979663560278887
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057614,26.309513092041016,42752100,0.529998779296875,-0.21999931335449574,32.28285653250558,32.30714239392962,32.20047569274902,0.22676646940020395,42.21317882782608,32.18814071041397,32.07899271631578,0.2529291879765765
2012-04-04,31.65999984741211,31.690000534057614,31.04999923706055,31.209999084472656,25.70819091796875,49455900,0.6400012969970632,-0.4500007629394531,32.272856848580496,32.247856685093474,32.20714242117746,0.23120623287000214,34.572495187313436,32.01029677842463,31.99623141804501,0.156527539673462
2012-04-05,31.149999618530273,31.6299991607666,31.04999923706055,31.520000457763672,25.963542938232425,50368600,0.5799999237060511,0.37000083923339844,32.07571383884975,32.13071387154715,32.19047573634556,0.44224531585658494,25.449140095161695,31.921151992849907,31.950876088494404,0.10394484739453347
2012-04-09,31.21999931335449,31.399999618530273,30.96999931335449,31.10000038146973,25.61758232116699,31056400,0.4300003051757848,-0.11999893188475852,31.932856695992605,32.05357115609305,32.17523765563965,0.4730050283384294,34.11770117728105,31.77185169987169,31.86984030687301,0.02805874510817219
